# 时间戳(ms),丢包率(%)
11605400,0.000
11605500,0.000
11605600,0.000
11605700,0.000
11605800,0.000
11605900,0.000
11606000,0.000
11606100,0.000
11606200,0.000
11606300,0.000
11606400,0.000
11606500,0.000
11606600,0.000
11606700,0.000
11606800,0.000
11606900,0.000
11607000,0.000
11607100,0.000
11607200,0.000
11607300,0.000
11607400,0.000
11607500,0.000
11607600,0.000
11607700,0.000
11607800,0.000
11607900,0.000
11608000,0.000
11608100,0.000
11608200,0.000
11608300,0.000
11608400,0.000
11608500,0.000
11608600,0.000
11608700,0.000
11608800,0.000
11608900,0.000
11609000,0.000
11609100,0.000
11609200,0.000
11609300,0.000
11609400,0.000
11609500,0.000
11609600,0.000
11609700,0.000
11609800,0.000
11609900,0.000
11610000,0.000
11610100,0.000
11610200,0.000
11610300,0.000
11610400,0.000
11610500,0.000
11610600,0.000
11610700,0.000
11610800,0.000
11610900,0.000
11611000,0.000
11611100,0.000
11611200,0.000
11611300,0.000
11611400,0.000
11611500,0.000
11611600,0.000
11611700,0.000
11611800,0.000
11611900,0.000
11612000,0.000
11612100,0.000
11612200,0.000
11612300,0.000
11612400,0.000
11612500,0.000
11612600,0.000
11612700,0.000
11612800,0.000
11612900,0.000
11613000,0.000
11613100,0.000
11613200,0.000
11613300,0.000
11613400,0.000
11613500,0.000
11613600,0.000
11613700,0.000
11613800,0.000
11613900,0.000
11614000,0.000
11614100,0.000
11614200,0.000
11614300,0.000
11614400,0.000
11614500,0.000
11614600,0.000
11614700,0.000
11614800,0.000
11614900,0.000
11615000,0.000
11615100,0.000
11615200,0.000
11615300,0.000
11615400,0.000
11615500,0.000
11615600,0.000
11615700,0.000
11615800,0.000
11615900,0.000
11616000,0.000
11616100,0.000
11616200,0.000
11616300,0.000
11616400,0.000
11616500,0.000
11616600,0.000
11616700,0.000
11616800,0.000
11616900,0.000
11617000,0.000
11617100,0.000
11617200,0.000
11617300,0.000
11617400,0.000
11617500,0.000
11617600,0.000
11617700,0.000
11617800,0.000
11617900,0.000
11618000,0.000
11618100,0.000
11618200,0.000
11618300,0.000
11618400,0.000
11618500,0.000
11618600,0.000
11618700,0.000
11618800,0.000
11618900,0.000
11619000,0.000
11619100,0.000
11619200,0.000
11619300,0.000
11619400,0.000
11619500,0.000
11619600,0.000
11619700,0.000
11619800,0.000
11619900,0.000
11620000,0.000
11620100,0.000
11620200,0.000
11620300,0.000
11620400,0.000
11620500,0.000
11620600,0.000
11620700,0.000
11620800,0.000
11620900,0.000
11621000,0.000
11621100,0.000
11621200,0.000
11621300,0.000
11621400,0.000
11621500,0.000
11621600,0.000
11621700,0.000
11621800,0.000
11621900,0.000
11622000,0.000
11622100,0.000
11622200,0.000
11622300,0.000
11622400,0.000
11622500,0.000
11622600,0.000
11622700,0.000
11622800,0.000
11622900,0.000
11623000,0.000
11623100,0.000
11623200,0.000
11623300,0.000
11623400,0.000
11623500,0.000
11623600,0.000
11623700,0.000
11623800,0.000
11623900,0.000
11624000,0.000
11624100,0.000
11624200,0.000
11624300,0.000
11624400,0.000
11624500,0.000
11624600,0.000
11624700,0.000
11624800,0.000
11624900,0.000
11625000,0.000
11625100,0.000
11625200,0.000
11625300,0.000
11625400,0.000
11625500,0.000
11625600,0.000
11625700,0.000
11625800,0.000
11625900,0.000
11626000,0.000
11626100,0.000
11626200,0.000
11626300,0.000
11626400,0.000
11626500,0.000
11626600,0.000
11626700,0.000
11626800,0.000
11626900,0.000
11627000,0.000
11627100,0.000
11627200,0.000
11627300,0.000
11627400,0.000
11627500,0.000
11627600,0.000
11627700,0.000
11627800,0.000
11627900,0.000
11628000,0.000
11628100,0.000
11628200,0.000
11628300,0.000
11628400,0.000
11628500,0.000
11628600,0.000
11628700,0.000
11628800,0.000
11628900,0.000
11629000,0.000
11629100,0.000
11629200,0.000
11629300,0.000
11629400,0.000
11629500,0.000
11629600,0.000
11629700,0.000
11629800,0.000
11629900,0.000
11630000,0.000
11630100,0.000
11630200,0.000
11630300,0.000
11630400,0.000
11630500,0.000
11630600,0.000
11630700,0.000
11630800,0.000
11630900,0.000
11631000,0.000
11631100,0.000
11631200,0.000
11631300,0.000
11631400,0.000
11631500,0.000
11631600,0.000
11631700,0.000
11631800,0.000
11631900,0.000
11632000,0.000
11632100,0.000
11632200,0.000
11632300,0.000
11632400,0.000
11632500,0.000
11632600,0.000
11632700,0.000
11632800,0.000
11632900,0.000
11633000,0.000
11633100,0.000
11633200,0.000
11633300,0.000
11633400,0.000
11633500,0.000
11633600,0.000
11633700,0.000
11633800,0.000
11633900,0.000
11634000,0.000
11634100,0.000
11634200,0.000
11634300,0.000
11634400,0.000
11634500,0.000
11634600,0.000
11634700,0.000
11634800,0.000
11634900,0.000
11635000,0.000
11635100,0.000
11635200,0.000
11635300,0.000
11635400,0.000
11635500,0.000
11635600,0.000
11635700,0.000
11635800,0.000
11635900,0.000
11636000,0.000
11636100,0.000
11636200,0.000
11636300,0.000
11636400,0.000
11636500,0.000
11636600,0.000
11636700,0.000
11636800,0.000
11636900,0.000
11637000,0.000
11637100,0.000
11637200,0.000
11637300,0.000
11637400,0.000
11637500,0.000
11637600,0.000
11637700,0.000
11637800,0.000
11637900,0.000
11638000,0.000
11638100,0.000
11638200,0.000
11638300,0.000
11638400,0.000
11638500,0.000
11638600,0.000
11638700,0.000
11638800,0.000
11638900,0.000
11639000,0.000
11639100,0.000
11639200,0.000
11639300,0.000
11639400,0.000
11639500,0.000
11639600,0.000
11639700,0.000
11639800,0.000
11639900,0.000
11640000,0.000
11640100,0.000
11640200,0.000
11640300,0.000
11640400,0.000
11640500,0.000
11640600,0.000
11640700,0.000
11640800,0.000
11640900,0.000
11641000,0.000
11641100,0.000
11641200,0.000
11641300,0.000
11641400,0.000
11641500,0.000
11641600,0.000
11641700,0.000
11641800,0.000
11641900,0.000
11642000,0.000
11642100,0.000
11642200,0.000
11642300,0.000
11642400,0.000
11642500,0.000
11642600,0.000
11642700,0.000
11642800,0.000
11642900,0.000
11643000,0.000
11643100,0.000
11643200,0.000
11643300,0.000
11643400,0.000
11643500,0.000
11643600,0.000
11643700,0.000
11643800,0.000
11643900,0.000
11644000,0.000
11644100,0.000
11644200,0.000
11644300,0.000
11644400,0.000
11644500,0.000
11644600,0.000
11644700,0.000
11644800,0.000
11644900,0.000
11645000,0.000
11645100,0.000
11645200,0.000
11645300,0.000
11645400,0.000
11645500,0.000
11645600,0.000
11645700,0.000
11645800,0.000
11645900,0.000
11646000,0.000
11646100,0.000
11646200,0.000
11646300,0.000
11646400,0.000
11646500,0.000
11646600,0.000
11646700,0.000
11646800,0.000
11646900,0.000
11647000,0.000
11647100,0.000
11647200,0.000
11647300,0.000
11647400,0.000
11647500,0.000
11647600,0.000
11647700,0.000
11647800,0.000
11647900,0.000
11648000,0.000
11648100,0.000
11648200,0.000
11648300,0.000
11648400,0.000
11648500,0.000
11648600,0.000
11648700,0.000
11648800,0.000
11648900,0.000
11649000,0.000
11649100,0.000
11649200,0.000
11649300,0.000
11649400,0.000
11649500,0.000
11649600,0.000
11649700,0.000
11649800,0.000
11649900,0.000
11650000,0.000
11650100,0.000
11650200,0.000
11650300,0.000
11650400,0.000
11650500,0.000
11650600,0.000
11650700,0.000
11650800,0.000
11650900,0.000
11651000,0.000
11651100,0.000
11651200,0.000
11651300,0.000
11651400,0.000
11651500,0.000
11651600,0.000
11651700,0.000
11651800,0.000
11651900,0.000
11652000,0.000
11652100,0.000
11652200,0.000
11652300,0.000
11652400,0.000
11652500,0.000
11652600,0.000
11652700,0.000
11652800,0.000
11652900,0.000
11653000,0.000
11653100,0.000
11653200,0.000
11653300,0.000
11653400,0.000
11653500,0.000
11653600,0.000
11653700,0.000
11653800,0.000
11653900,0.000
11654000,0.000
11654100,0.000
11654200,0.000
11654300,0.000
11654400,0.000
11654500,0.000
11654600,0.000
11654700,0.000
11654800,0.000
11654900,0.000
11655000,0.000
11655100,0.000
11655200,0.000
11655300,0.000
11655400,0.000
11655500,0.000
11655600,0.000
11655700,0.000
11655800,0.000
11655900,0.000
11656000,0.000
11656100,0.000
11656200,0.000
11656300,0.000
11656400,0.000
11656500,0.000
11656600,0.000
11656700,0.000
11656800,0.000
11656900,0.000
11657000,0.000
11657100,0.000
11657200,0.000
11657300,0.000
11657400,0.000
11657500,0.000
11657600,0.000
11657700,0.000
11657800,0.000
11657900,0.000
11658000,0.000
11658100,0.000
11658200,0.000
11658300,0.000
11658400,0.000
11658500,0.000
11658600,0.000
11658700,0.000
11658800,0.000
11658900,0.000
11659000,0.000
11659100,0.000
11659200,0.000
11659300,0.000
11659400,0.000
11659500,0.000
11659600,0.000
11659700,0.000
11659800,0.000
11659900,0.000
11660000,0.000
11660100,0.000
11660200,0.000
11660300,0.000
11660400,0.000
11660500,0.000
11660600,0.000
11660700,0.000
11660800,0.000
11660900,0.000
11661000,0.000
11661100,0.000
11661200,0.000
11661300,0.000
11661400,0.000
11661500,0.000
11661600,0.000
11661700,0.000
11661800,0.000
11661900,0.000
11662000,0.000
11662100,0.000
11662200,0.000
11662300,0.000
11662400,0.000
11662500,0.000
11662600,0.000
11662700,0.000
11662800,0.000
11662900,0.000
11663000,0.000
11663100,0.000
11663200,0.000
11663300,0.000
11663400,0.000
11663500,0.000
11663600,0.000
11663700,0.000
11663800,0.000
11663900,0.000
11664000,0.000
11664100,0.000
11664200,0.000
11664300,0.000
11664400,0.000
11664500,0.000
11664600,0.000
11664700,0.000
11664800,0.000
11664900,0.000
11665000,0.000
11665100,0.000
11665200,0.000
11665300,0.000
11665400,0.000
11665500,0.000
11665600,0.000
11665700,0.000
11665800,0.000
11665900,0.000
11666000,0.000
11666100,0.000
11666200,0.000
11666300,0.000
11666400,0.000
11666500,0.000
11666600,0.000
11666700,0.000
11666800,0.000
11666900,0.000
11667000,0.000
11667100,0.000
11667200,0.000
11667300,0.000
11667400,0.000
11667500,0.000
11667600,0.000
11667700,0.000
11667800,0.000
11667900,0.000
11668000,0.000
11668100,0.000
11668200,0.000
11668300,0.000
11668400,0.000
11668500,0.000
11668600,0.000
11668700,0.000
11668800,0.000
11668900,0.000
11669000,0.000
11669100,0.000
11669200,0.000
11669300,0.000
11669400,0.000
11669500,0.000
11669600,0.000
11669700,0.000
11669800,0.000
11669900,0.000
11670000,0.000
11670100,0.000
11670200,0.000
11670300,0.000
11670400,0.000
11670500,0.000
11670600,0.000
11670700,0.000
11670800,0.000
11670900,0.000
11671000,0.000
11671100,0.000
11671200,0.000
11671300,0.000
11671400,0.000
11671500,0.000
11671600,0.000
11671700,0.000
11671800,0.000
11671900,0.000
11672000,0.000
11672100,0.000
11672200,0.000
11672300,0.000
11672400,0.000
11672500,0.000
11672600,0.000
11672700,0.000
11672800,0.000
11672900,0.000
11673000,0.000
11673100,0.000
11673200,0.000
11673300,0.000
11673400,0.000
11673500,0.000
11673600,0.000
11673700,0.000
11673800,0.000
11673900,0.000
11674000,0.000
11674100,0.000
11674200,0.000
11674300,0.000
11674400,0.000
11674500,0.000
11674600,0.000
11674700,0.000
11674800,0.000
11674900,0.000
11675000,0.000
11675100,0.000
11675200,0.000
11675300,0.000
11675400,0.000
11675500,0.000
11675600,0.000
11675700,0.000
11675800,0.000
11675900,0.000
11676000,0.000
11676100,0.000
11676200,0.000
11676300,0.000
11676400,0.000
11676500,0.000
11676600,0.000
11676700,0.000
11676800,0.000
11676900,0.000
11677000,0.000
11677100,0.000
11677200,0.000
11677300,0.000
11677400,0.000
11677500,0.000
11677600,0.000
11677700,0.000
11677800,0.000
11677900,0.000
11678000,0.000
11678100,0.000
11678200,0.000
11678300,0.000
11678400,0.000
11678500,0.000
11678600,0.000
11678700,0.000
11678800,0.000
11678900,0.000
11679000,0.000
11679100,0.000
11679200,0.000
11679300,0.000
11679400,0.000
11679500,0.000
11679600,0.000
11679700,0.000
11679800,0.000
11679900,0.000
11680000,0.000
11680100,0.000
11680200,0.000
11680300,0.000
11680400,0.000
11680500,0.000
11680600,0.000
11680700,0.000
11680800,0.000
11680900,0.000
11681000,0.000
11681100,0.000
11681200,0.000
11681300,0.000
11681400,0.000
11681500,0.000
11681600,0.000
11681700,0.000
11681800,0.000
11681900,0.000
11682000,0.000
11682100,0.000
11682200,0.000
11682300,0.000
11682400,0.000
11682500,0.000
11682600,0.000
11682700,0.000
11682800,0.000
11682900,0.000
11683000,0.000
11683100,0.000
11683200,0.000
11683300,0.000
11683400,0.000
11683500,0.000
11683600,0.000
11683700,0.000
11683800,0.000
11683900,0.000
11684000,0.000
11684100,0.000
11684200,0.000
11684300,0.000
11684400,0.000
11684500,0.000
11684600,0.000
11684700,0.000
11684800,0.000
11684900,0.000
11685000,0.000
11685100,0.000
11685200,0.000
11685300,0.000
11685400,0.000
11685500,0.000
11685600,0.000
11685700,0.000
11685800,0.000
11685900,0.000
11686000,0.000
11686100,0.000
11686200,0.000
11686300,0.000
11686400,0.000
11686500,0.000
11686600,0.000
11686700,0.000
11686800,0.000
11686900,0.000
11687000,0.000
11687100,0.000
11687200,0.000
11687300,0.000
11687400,0.000
11687500,0.000
11687600,0.000
11687700,0.000
11687800,0.000
11687900,0.000
11688000,0.000
11688100,0.000
11688200,0.000
11688300,0.000
11688400,0.000
11688500,0.000
11688600,0.000
11688700,0.000
11688800,0.000
11688900,0.000
11689000,0.000
11689100,0.000
11689200,0.000
11689300,0.000
11689400,0.000
11689500,0.000
11689600,0.000
11689700,0.000
11689800,0.000
11689900,0.000
11690000,0.000
11690100,0.000
11690200,0.000
11690300,0.000
11690400,0.000
11690500,0.000
11690600,0.000
11690700,0.000
11690800,0.000
11690900,0.000
11691000,0.000
11691100,0.000
11691200,0.000
11691300,0.000
11691400,0.000
11691500,0.000
11691600,0.000
11691700,0.000
11691800,0.000
11691900,0.000
11692000,0.000
11692100,0.000
11692200,0.000
11692300,0.000
11692400,0.000
11692500,0.000
11692600,0.000
11692700,0.000
11692800,0.000
11692900,0.000
11693000,0.000
11693100,0.000
11693200,0.000
11693300,0.000
11693400,0.000
11693500,0.000
11693600,0.000
11693700,0.000
11693800,0.000
11693900,0.000
11694000,0.000
11694100,0.000
11694200,0.000
11694300,0.000
11694400,0.000
11694500,0.000
11694600,0.000
11694700,0.000
11694800,0.000
11694900,0.000
11695000,0.000
11695100,0.000
11695200,0.000
11695300,0.000
11695400,0.000
11695500,0.000
11695600,0.000
11695700,0.000
11695800,0.000
11695900,0.000
11696000,0.000
11696100,0.000
11696200,0.000
11696300,0.000
11696400,0.000
11696500,0.000
11696600,0.000
11696700,0.000
11696800,0.000
11696900,0.000
11697000,0.000
11697100,0.000
11697200,0.000
11697300,0.000
11697400,0.000
11697500,0.000
11697600,0.000
11697700,0.000
11697800,0.000
11697900,0.000
11698000,0.000
11698100,0.000
11698200,0.000
11698300,0.000
11698400,0.000
11698500,0.000
11698600,0.000
11698700,0.000
11698800,0.000
11698900,0.000
11699000,0.000
11699100,0.000
11699200,0.000
11699300,0.000
11699400,0.000
11699500,0.000
11699600,0.000
11699700,0.000
11699800,0.000
11699900,0.000
11700000,0.000
11700100,0.000
11700200,0.000
11700300,0.000
11700400,0.000
11700500,0.000
11700600,0.000
11700700,0.000
11700800,0.000
11700900,0.000
11701000,0.000
11701100,0.000
11701200,0.000
11701300,0.000
11701400,0.000
11701500,0.000
11701600,0.000
11701700,0.000
11701800,0.000
11701900,0.000
11702000,0.000
11702100,0.000
11702200,0.000
11702300,0.000
11702400,0.000
11702500,0.000
11702600,0.000
11702700,0.000
11702800,0.000
11702900,0.000
11703000,0.000
11703100,0.000
11703200,0.000
11703300,0.000
11703400,0.000
11703500,0.000
11703600,0.000
11703700,0.000
11703800,0.000
11703900,0.000
11704000,0.000
11704100,0.000
11704200,0.000
11704300,0.000
11704400,0.000
11704500,0.000
11704600,0.000
11704700,0.000
11704800,0.000
11704900,0.000
11705000,0.000
11705100,0.000
11705200,0.000
11705300,0.000
11705400,0.000
11705500,0.000
11705600,0.000
11705700,0.000
11705800,0.000
11705900,0.000
11706000,0.000
11706100,0.000
11706200,0.000
11706300,0.000
11706400,0.000
11706500,0.000
11706600,0.000
11706700,0.000
11706800,0.000
11706900,0.000
11707000,0.000
11707100,0.000
11707200,0.000
11707300,0.000
11707400,0.000
11707500,0.000
11707600,0.000
11707700,0.000
11707800,0.000
11707900,0.000
11708000,0.000
11708100,0.000
11708200,0.000
11708300,0.000
11708400,0.000
11708500,0.000
11708600,0.000
11708700,0.000
11708800,0.000
11708900,0.000
11709000,0.000
11709100,0.000
11709200,0.000
11709300,0.000
11709400,0.000
11709500,0.000
11709600,0.000
11709700,0.000
11709800,0.000
11709900,0.000
11710000,0.000
11710100,0.000
11710200,0.000
11710300,0.000
11710400,0.000
11710500,0.000
11710600,0.000
11710700,0.000
11710800,0.000
11710900,0.000
11711000,0.000
11711100,0.000
11711200,0.000
11711300,0.000
11711400,0.000
11711500,0.000
11711600,0.000
11711700,0.000
11711800,0.000
11711900,0.000
11712000,0.000
11712100,0.000
11712200,0.000
11712300,0.000
11712400,0.000
11712500,0.000
11712600,0.000
11712700,0.000
11712800,0.000
11712900,0.000
11713000,0.000
11713100,0.000
11713200,0.000
11713300,0.000
11713400,0.000
11713500,0.000
11713600,0.000
11713700,0.000
11713800,0.000
11713900,0.000
11714000,0.000
11714100,0.000
11714200,0.000
11714300,0.000
11714400,0.000
11714500,0.000
11714600,0.000
11714700,0.000
11714800,0.000
11714900,0.000
11715000,0.000
11715100,0.000
11715200,0.000
11715300,0.000
11715400,0.000
11715500,0.000
11715600,0.000
11715700,0.000
11715800,0.000
11715900,0.000
11716000,0.000
11716100,0.000
11716200,0.000
11716300,0.000
11716400,0.000
11716500,0.000
11716600,0.000
11716700,0.000
11716800,0.000
11716900,0.000
11717000,0.000
11717100,0.000
11717200,0.000
11717300,0.000
11717400,0.000
11717500,0.000
11717600,0.000
11717700,0.000
11717800,0.000
11717900,0.000
11718000,0.000
11718100,0.000
11718200,0.000
11718300,0.000
11718400,0.000
11718500,0.000
11718600,0.000
11718700,0.000
11718800,0.000
11718900,0.000
11719000,0.000
11719100,0.000
11719200,0.000
11719300,0.000
11719400,0.000
11719500,0.000
11719600,0.000
11719700,0.000
11719800,0.000
11719900,0.000
11720000,0.000
11720100,0.000
11720200,0.000
11720300,0.000
11720400,0.000
11720500,0.000
11720600,0.000
11720700,0.000
11720800,0.000
11720900,0.000
11721000,0.000
11721100,0.000
11721200,0.000
11721300,0.000
11721400,0.000
11721500,0.000
11721600,0.000
11721700,0.000
11721800,0.000
11721900,0.000
11722000,0.000
11722100,0.000
11722200,0.000
11722300,0.000
11722400,0.000
11722500,0.000
11722600,0.000
11722700,0.000
11722800,0.000
11722900,0.000
11723000,0.000
11723100,0.000
11723200,0.000
11723300,0.000
11723400,0.000
11723500,0.000
11723600,0.000
11723700,0.000
11723800,0.000
11723900,0.000
11724000,0.000
11724100,0.000
11724200,0.000
11724300,0.000
11724400,0.000
11724500,0.000
11724600,0.000
11724700,0.000
11724800,0.000
11724900,0.000
11725000,0.000
11725100,0.000
11725200,0.000
11725300,0.000
11725400,0.000
11725500,0.000
11725600,0.000
11725700,0.000
11725800,0.000
11725900,0.000
11726000,0.000
11726100,0.000
11726200,0.000
11726300,0.000
11726400,0.000
11726500,0.000
11726600,0.000
11726700,0.000
11726800,0.000
11726900,0.000
11727000,0.000
11727100,0.000
11727200,0.000
11727300,0.000
11727400,0.000
11727500,0.000
11727600,0.000
11727700,0.000
11727800,0.000
11727900,0.000
11728000,0.000
11728100,0.000
11728200,0.000
11728300,0.000
11728400,0.000
11728500,0.000
11728600,0.000
11728700,0.000
11728800,0.000
11728900,0.000
11729000,0.000
11729100,0.000
11729200,0.000
11729300,0.000
11729400,0.000
11729500,0.000
11729600,0.000
11729700,0.000
11729800,0.000
11729900,0.000
11730000,0.000
11730100,0.000
11730200,0.000
11730300,0.000
11730400,0.000
11730500,0.000
11730600,0.000
